codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
080003,Anoia,Reggio Calabria,RC,Calabria,38.443901,16.069188
080004,Antonimina,Reggio Calabria,RC,Calabria,38.281951,16.157419
080005,Ardore,Reggio Calabria,RC,Calabria,38.197723,16.169257
080006,Bagaladi,Reggio Calabria,RC,Calabria,38.049382,15.814084
080007,Bagnara Calabra,Reggio Calabria,RC,Calabria,38.281627,15.816623
080008,Benestare,Reggio Calabria,RC,Calabria,38.167165,16.13204
080009,Bianco,Reggio Calabria,RC,Calabria,38.0748,16.130887
080010,Bivongi,Reggio Calabria,RC,Calabria,38.500238,16.434305
080011,Bova,Reggio Calabria,RC,Calabria,38.003455,15.955114
080012,Bovalino,Reggio Calabria,RC,Calabria,38.153502,16.158446
080013,Bova Marina,Reggio Calabria,RC,Calabria,37.945605,15.941453
080014,Brancaleone,Reggio Calabria,RC,Calabria,37.969455,16.072475
080015,Bruzzano Zeffirio,Reggio Calabria,RC,Calabria,38.020714,16.067619
080016,Calanna,Reggio Calabria,RC,Calabria,38.191104,15.724471
080017,Camini,Reggio Calabria,RC,Calabria,38.425546,16.517143
080018,Campo Calabro,Reggio Calabria,RC,Calabria,38.217703,15.667741
080019,Candidoni,Reggio Calabria,RC,Calabria,38.51528,16.018135
080020,Canolo,Reggio Calabria,RC,Calabria,38.320688,16.18154
080021,Caraffa del Bianco,Reggio Calabria,RC,Calabria,38.068415,16.1008
080022,Cardeto,Reggio Calabria,RC,Calabria,38.091231,15.803091
080023,Careri,Reggio Calabria,RC,Calabria,38.183073,16.06673
080024,Casignana,Reggio Calabria,RC,Calabria,38.116899,16.102966
080025,Caulonia,Reggio Calabria,RC,Calabria,38.394566,16.400034
080026,Ciminà,Reggio Calabria,RC,Calabria,38.26052,16.118095
080027,Cinquefrondi,Reggio Calabria,RC,Calabria,38.41047,16.133997
080028,Cittanova,Reggio Calabria,RC,Calabria,38.360618,16.073881
080029,Condofuri,Reggio Calabria,RC,Calabria,37.980025,15.879198
080030,Cosoleto,Reggio Calabria,RC,Calabria,38.234572,15.906466
080031,Delianuova,Reggio Calabria,RC,Calabria,38.220182,15.921349
080032,Feroleto della Chiesa,Reggio Calabria,RC,Calabria,38.469047,16.065934
080033,Ferruzzano,Reggio Calabria,RC,Calabria,38.027865,16.099595
080034,Fiumara,Reggio Calabria,RC,Calabria,38.215915,15.699543
080035,Galatro,Reggio Calabria,RC,Calabria,38.462704,16.165792
080036,Gerace,Reggio Calabria,RC,Calabria,38.279274,16.203296
080037,Giffone,Reggio Calabria,RC,Calabria,38.433561,16.159454
080038,Gioia Tauro,Reggio Calabria,RC,Calabria,38.428937,15.921744
080039,Gioiosa Ionica,Reggio Calabria,RC,Calabria,38.357521,16.315652
080040,Grotteria,Reggio Calabria,RC,Calabria,38.376216,16.26866
080041,Laganadi,Reggio Calabria,RC,Calabria,38.186505,15.754806
080042,Laureana di Borrello,Reggio Calabria,RC,Calabria,38.495653,16.064527
080043,Locri,Reggio Calabria,RC,Calabria,38.238586,16.239236
080044,Mammola,Reggio Calabria,RC,Calabria,38.376115,16.2137
080045,Marina di Gioiosa Ionica,Reggio Calabria,RC,Calabria,38.320466,16.333951
080046,Maropati,Reggio Calabria,RC,Calabria,38.447897,16.098793
080047,Martone,Reggio Calabria,RC,Calabria,38.395968,16.297139
080048,Melicuccà,Reggio Calabria,RC,Calabria,38.293506,15.869425
080049,Melicucco,Reggio Calabria,RC,Calabria,38.445431,16.045301
080050,Melito di Porto Salvo,Reggio Calabria,RC,Calabria,37.952474,15.785157
080051,Molochio,Reggio Calabria,RC,Calabria,38.305172,16.056389
080052,Monasterace,Reggio Calabria,RC,Calabria,38.450083,16.559634
080053,Montebello Jonico,Reggio Calabria,RC,Calabria,37.984646,15.745656
080054,Motta San Giovanni,Reggio Calabria,RC,Calabria,38.00205,15.703144
080055,Oppido Mamertina,Reggio Calabria,RC,Calabria,38.288566,15.977163
080056,Palizzi,Reggio Calabria,RC,Calabria,37.956029,16.00866
080057,Palmi,Reggio Calabria,RC,Calabria,38.378183,15.873006
080058,Pazzano,Reggio Calabria,RC,Calabria,38.469308,16.430445
080059,Placanica,Reggio Calabria,RC,Calabria,38.424433,16.440084
080060,Platì,Reggio Calabria,RC,Calabria,38.221866,16.065623
080061,Polistena,Reggio Calabria,RC,Calabria,38.412531,16.060521
080062,Portigliola,Reggio Calabria,RC,Calabria,38.220596,16.212516
080063,Reggio di Calabria,Reggio Calabria,RC,Calabria,38.112774,15.718171
080064,Riace,Reggio Calabria,RC,Calabria,38.404795,16.508346
080065,Rizziconi,Reggio Calabria,RC,Calabria,38.415267,15.970028
080066,Roccaforte del Greco,Reggio Calabria,RC,Calabria,38.083274,15.884631
080067,Roccella Ionica,Reggio Calabria,RC,Calabria,38.346909,16.375006
080068,Roghudi,Reggio Calabria,RC,Calabria,38.070342,15.910337
080069,Rosarno,Reggio Calabria,RC,Calabria,38.470736,15.991022
080070,Samo,Reggio Calabria,RC,Calabria,38.100554,15.997818
080071,San Giorgio Morgeto,Reggio Calabria,RC,Calabria,38.375164,16.121891
080072,San Giovanni di Gerace,Reggio Calabria,RC,Calabria,38.395155,16.28241
080073,San Lorenzo,Reggio Calabria,RC,Calabria,38.00133,15.834212
080074,San Luca,Reggio Calabria,RC,Calabria,38.152816,16.007535
080075,San Pietro di Caridà,Reggio Calabria,RC,Calabria,38.490663,16.189868
080076,San Procopio,Reggio Calabria,RC,Calabria,38.302582,15.900711
080077,San Roberto,Reggio Calabria,RC,Calabria,38.208058,15.77621
080078,Santa Cristina d'Aspromonte,Reggio Calabria,RC,Calabria,38.238685,15.973026
080079,Sant'Agata del Bianco,Reggio Calabria,RC,Calabria,38.074268,16.057581
080080,Sant'Alessio in Aspromonte,Reggio Calabria,RC,Calabria,38.17557,15.761099
080081,Sant'Eufemia d'Aspromonte,Reggio Calabria,RC,Calabria,38.231461,15.847991
080082,Sant'Ilario dello Ionio,Reggio Calabria,RC,Calabria,38.21503,16.194553
080083,Santo Stefano in Aspromonte,Reggio Calabria,RC,Calabria,38.172233,15.816542
080084,Scido,Reggio Calabria,RC,Calabria,38.231667,15.947357
080085,Scilla,Reggio Calabria,RC,Calabria,38.231317,15.781393
080086,Seminara,Reggio Calabria,RC,Calabria,38.338681,15.878896
080087,Serrata,Reggio Calabria,RC,Calabria,38.528267,16.087713
080088,Siderno,Reggio Calabria,RC,Calabria,38.286378,16.275974
080089,Sinopoli,Reggio Calabria,RC,Calabria,38.235578,15.885652
080090,Staiti,Reggio Calabria,RC,Calabria,38.004476,16.041439
080091,Stignano,Reggio Calabria,RC,Calabria,38.387226,16.486206
080092,Stilo,Reggio Calabria,RC,Calabria,38.497968,16.435161
080093,Taurianova,Reggio Calabria,RC,Calabria,38.369853,15.995309
080094,Terranova Sappo Minulio,Reggio Calabria,RC,Calabria,38.329859,16.01306
080095,Varapodio,Reggio Calabria,RC,Calabria,38.308876,15.99638
080096,Villa San Giovanni,Reggio Calabria,RC,Calabria,38.228956,15.66719
080097,San Ferdinando,Reggio Calabria,RC,Calabria,38.483876,15.935039
081001,Alcamo,Trapani,TP,Sicilia,37.96371,12.974133
081002,Buseto Palizzolo,Trapani,TP,Sicilia,37.989606,12.736631
081003,Calatafimi-Segesta,Trapani,TP,Sicilia,37.900635,12.877642
081004,Campobello di Mazara,Trapani,TP,Sicilia,37.605193,12.716083
081005,Castellammare del Golfo,Trapani,TP,Sicilia,38.010969,12.827142
081006,Castelvetrano,Trapani,TP,Sicilia,37.654204,12.816627
081007,Custonaci,Trapani,TP,Sicilia,38.071631,12.716491
081008,Erice,Trapani,TP,Sicilia,38.012004,12.614466
081009,Favignana,Trapani,TP,Sicilia,37.953007,12.237837
081010,Gibellina,Trapani,TP,Sicilia,37.808955,12.95162
081011,Marsala,Trapani,TP,Sicilia,37.814708,12.539954
081012,Mazara del Vallo,Trapani,TP,Sicilia,37.701774,12.646083
081013,Paceco,Trapani,TP,Sicilia,37.957609,12.586885
081014,Pantelleria,Trapani,TP,Sicilia,36.787385,11.994431
081015,Partanna,Trapani,TP,Sicilia,37.721332,12.893331
081016,Poggioreale,Trapani,TP,Sicilia,37.788132,13.051907
081017,Salaparuta,Trapani,TP,Sicilia,37.764153,12.981683
081018,Salemi,Trapani,TP,Sicilia,37.822501,12.76628
081019,Santa Ninfa,Trapani,TP,Sicilia,37.77542,12.856079
081020,San Vito Lo Capo,Trapani,TP,Sicilia,38.124344,12.758951
081021,Trapani,Trapani,TP,Sicilia,37.923839,12.667819
081022,Valderice,Trapani,TP,Sicilia,38.032746,12.63847
081023,Vita,Trapani,TP,Sicilia,37.862915,12.838187
081024,Petrosino,Trapani,TP,Sicilia,37.709848,12.525075
081025,Misiliscemi,Trapani,TP,Sicilia,37.915613,12.547499
082001,Alia,Palermo,PA,Sicilia,37.7631,13.732364
082002,Alimena,Palermo,PA,Sicilia,37.676227,14.121801
082003,Aliminusa,Palermo,PA,Sicilia,37.860549,13.781213
082004,Altavilla Milicia,Palermo,PA,Sicilia,38.017959,13.568678
082005,Altofonte,Palermo,PA,Sicilia,38.03341,13.3193
082006,Bagheria,Palermo,PA,Sicilia,38.076185,13.497103
082007,Balestrate,Palermo,PA,Sicilia,38.047072,13.009372
082008,Baucina,Palermo,PA,Sicilia,37.935244,13.535964
082009,Belmonte Mezzagno,Palermo,PA,Sicilia,38.041213,13.385485
082010,Bisacquino,Palermo,PA,Sicilia,37.730004,13.216549
082011,Bolognetta,Palermo,PA,Sicilia,37.973933,13.480322
082012,Bompietro,Palermo,PA,Sicilia,37.702802,14.12049
082013,Borgetto,Palermo,PA,Sicilia,38.042261,13.156409
082014,Caccamo,Palermo,PA,Sicilia,37.89016,13.66496
082015,Caltavuturo,Palermo,PA,Sicilia,37.792541,13.913566
082016,Campofelice di Fitalia,Palermo,PA,Sicilia,37.811854,13.501
082017,Campofelice di Roccella,Palermo,PA,Sicilia,37.987977,13.873836
082018,Campofiorito,Palermo,PA,Sicilia,37.759388,13.266354
082019,Camporeale,Palermo,PA,Sicilia,37.894401,13.084731
082020,Capaci,Palermo,PA,Sicilia,38.167625,13.238523
082021,Carini,Palermo,PA,Sicilia,38.129752,13.163674
082022,Castelbuono,Palermo,PA,Sicilia,37.931791,14.095741
082023,Casteldaccia,Palermo,PA,Sicilia,38.009226,13.539345
082024,Castellana Sicula,Palermo,PA,Sicilia,37.729579,13.987999
082025,Castronovo di Sicilia,Palermo,PA,Sicilia,37.697402,13.598294
082026,Cefalà Diana,Palermo,PA,Sicilia,37.913084,13.465131
082027,Cefalù,Palermo,PA,Sicilia,38.000061,14.024224
082028,Cerda,Palermo,PA,Sicilia,37.89377,13.823239
082029,Chiusa Sclafani,Palermo,PA,Sicilia,37.671284,13.293987
082030,Ciminna,Palermo,PA,Sicilia,37.876581,13.556833
082031,Cinisi,Palermo,PA,Sicilia,38.155881,13.117631
082032,Collesano,Palermo,PA,Sicilia,37.932778,13.905588
082033,Contessa Entellina,Palermo,PA,Sicilia,37.737105,13.130377
082034,Corleone,Palermo,PA,Sicilia,37.800115,13.316924
082035,Ficarazzi,Palermo,PA,Sicilia,38.090596,13.464421
082036,Gangi,Palermo,PA,Sicilia,37.752993,14.225071
082037,Geraci Siculo,Palermo,PA,Sicilia,37.852294,14.172422
082038,Giardinello,Palermo,PA,Sicilia,38.071227,13.184011
082039,Giuliana,Palermo,PA,Sicilia,37.672276,13.223607
082040,Godrano,Palermo,PA,Sicilia,37.856511,13.414586
082041,Gratteri,Palermo,PA,Sicilia,37.974221,13.978336
082042,Isnello,Palermo,PA,Sicilia,37.914999,14.006822
082043,Isola delle Femmine,Palermo,PA,Sicilia,38.190041,13.248935
082044,Lascari,Palermo,PA,Sicilia,37.999602,13.934451
082045,Lercara Friddi,Palermo,PA,Sicilia,37.744221,13.612975
082046,Marineo,Palermo,PA,Sicilia,37.94719,13.417605
082047,Mezzojuso,Palermo,PA,Sicilia,37.863801,13.475425
082048,Misilmeri,Palermo,PA,Sicilia,38.01749,13.438221
082049,Monreale,Palermo,PA,Sicilia,37.925006,13.177931
082050,Montelepre,Palermo,PA,Sicilia,38.084728,13.188253
082051,Montemaggiore Belsito,Palermo,PA,Sicilia,37.830348,13.760197
082052,Palazzo Adriano,Palermo,PA,Sicilia,37.653458,13.378241
082053,Palermo,Palermo,PA,Sicilia,38.130065,13.331181
082054,Partinico,Palermo,PA,Sicilia,38.024948,13.06493
082055,Petralia Soprana,Palermo,PA,Sicilia,37.784044,14.126607
082056,Petralia Sottana,Palermo,PA,Sicilia,37.721209,14.018693
082057,Piana degli Albanesi,Palermo,PA,Sicilia,37.961584,13.311057
082058,Polizzi Generosa,Palermo,PA,Sicilia,37.771941,13.971267
082059,Pollina,Palermo,PA,Sicilia,37.992235,14.126066
082060,Prizzi,Palermo,PA,Sicilia,37.735798,13.452486
082061,Roccamena,Palermo,PA,Sicilia,37.830222,13.165729
082062,Roccapalumba,Palermo,PA,Sicilia,37.802483,13.647296
082063,San Cipirello,Palermo,PA,Sicilia,37.940271,13.181872
082064,San Giuseppe Jato,Palermo,PA,Sicilia,37.971263,13.177502
082065,San Mauro Castelverde,Palermo,PA,Sicilia,37.922998,14.209293
082066,Santa Cristina Gela,Palermo,PA,Sicilia,37.976101,13.355238
082067,Santa Flavia,Palermo,PA,Sicilia,38.062244,13.518085
082068,Sciara,Palermo,PA,Sicilia,37.918675,13.758288
082069,Sclafani Bagni,Palermo,PA,Sicilia,37.782243,13.819548
082070,Termini Imerese,Palermo,PA,Sicilia,37.959178,13.7426
082071,Terrasini,Palermo,PA,Sicilia,38.117815,13.08359
082072,Torretta,Palermo,PA,Sicilia,38.142662,13.240382
082073,Trabia,Palermo,PA,Sicilia,37.988552,13.61436
082074,Trappeto,Palermo,PA,Sicilia,38.073017,13.059044
082075,Ustica,Palermo,PA,Sicilia,38.705165,13.175393
082076,Valledolmo,Palermo,PA,Sicilia,37.761295,13.825628
082077,Ventimiglia di Sicilia,Palermo,PA,Sicilia,37.961115,13.542152
082078,Vicari,Palermo,PA,Sicilia,37.793545,13.56893
082079,Villabate,Palermo,PA,Sicilia,38.07834,13.442722
082080,Villafrati,Palermo,PA,Sicilia,37.927289,13.493065
082081,Scillato,Palermo,PA,Sicilia,37.864491,13.920611
082082,Blufi,Palermo,PA,Sicilia,37.733603,14.120336
083001,Alcara li Fusi,Messina,ME,Sicilia,37.988416,14.70849
083002,Alì,Messina,ME,Sicilia,38.043591,15.403608
083003,Alì Terme,Messina,ME,Sicilia,38.014209,15.423521
083004,Antillo,Messina,ME,Sicilia,37.960837,15.223451
083005,Barcellona Pozzo di Gotto,Messina,ME,Sicilia,38.132572,15.227515
083006,Basicò,Messina,ME,Sicilia,38.060754,15.065434
083007,Brolo,Messina,ME,Sicilia,38.146974,14.832542
083008,Capizzi,Messina,ME,Sicilia,37.86706,14.487229
083009,Capo d'Orlando,Messina,ME,Sicilia,38.1405,14.741261
083010,Capri Leone,Messina,ME,Sicilia,38.092987,14.721099
083011,Caronia,Messina,ME,Sicilia,37.973826,14.491632
083012,Casalvecchio Siculo,Messina,ME,Sicilia,37.982404,15.278462
083013,Castel di Lucio,Messina,ME,Sicilia,37.882561,14.295365
083014,Castell'Umberto,Messina,ME,Sicilia,38.073467,14.813588
083015,Castelmola,Messina,ME,Sicilia,37.866144,15.259692
083016,Castroreale,Messina,ME,Sicilia,38.064675,15.224831
083017,Cesarò,Messina,ME,Sicilia,37.869214,14.664038
083018,Condrò,Messina,ME,Sicilia,38.169045,15.32966
083019,Falcone,Messina,ME,Sicilia,38.103994,15.067056
083020,Ficarra,Messina,ME,Sicilia,38.117891,14.833197
083021,Fiumedinisi,Messina,ME,Sicilia,38.045144,15.367775
083022,Floresta,Messina,ME,Sicilia,37.969559,14.911018
083023,Fondachelli-Fantina,Messina,ME,Sicilia,38.002882,15.180114
083024,Forza d'Agrò,Messina,ME,Sicilia,37.924752,15.305801
083025,Francavilla di Sicilia,Messina,ME,Sicilia,37.93815,15.115177
083026,Frazzanò,Messina,ME,Sicilia,38.06326,14.747965
083027,Furci Siculo,Messina,ME,Sicilia,37.988523,15.320547
083028,Furnari,Messina,ME,Sicilia,38.105155,15.109955
083029,Gaggi,Messina,ME,Sicilia,37.864016,15.225705
083030,Galati Mamertino,Messina,ME,Sicilia,38.003069,14.790316
083031,Gallodoro,Messina,ME,Sicilia,37.904831,15.305701
083032,Giardini-Naxos,Messina,ME,Sicilia,37.824289,15.26284
083033,Gioiosa Marea,Messina,ME,Sicilia,38.157699,14.92034
083034,Graniti,Messina,ME,Sicilia,37.890231,15.214991
083035,Gualtieri Sicaminò,Messina,ME,Sicilia,38.135795,15.337833
083036,Itala,Messina,ME,Sicilia,38.052513,15.428759
083037,Leni,Messina,ME,Sicilia,38.556312,14.826502
083038,Letojanni,Messina,ME,Sicilia,37.890598,15.307713
083039,Librizzi,Messina,ME,Sicilia,38.08499,14.964582
083040,Limina,Messina,ME,Sicilia,37.944528,15.274488
083041,Lipari,Messina,ME,Sicilia,38.527218,14.918489
083042,Longi,Messina,ME,Sicilia,37.960323,14.752465
083043,Malfa,Messina,ME,Sicilia,38.574716,14.831184
083044,Malvagna,Messina,ME,Sicilia,37.926566,15.051505
083045,Mandanici,Messina,ME,Sicilia,38.011741,15.326674
083046,Mazzarrà Sant'Andrea,Messina,ME,Sicilia,38.080331,15.132214
083047,Merì,Messina,ME,Sicilia,38.162565,15.254599
083048,Messina,Messina,ME,Sicilia,38.191145,15.510493
083049,Milazzo,Messina,ME,Sicilia,38.204812,15.24313
083050,Militello Rosmarino,Messina,ME,Sicilia,38.00035,14.660315
083051,Mirto,Messina,ME,Sicilia,38.090186,14.749288
083052,Mistretta,Messina,ME,Sicilia,37.903119,14.368365
083053,Moio Alcantara,Messina,ME,Sicilia,37.910253,15.040207
083054,Monforte San Giorgio,Messina,ME,Sicilia,38.135701,15.394928
083055,Mongiuffi Melia,Messina,ME,Sicilia,37.905123,15.257797
083056,Montagnareale,Messina,ME,Sicilia,38.119573,14.937649
083057,Montalbano Elicona,Messina,ME,Sicilia,38.016643,15.019787
083058,Motta Camastra,Messina,ME,Sicilia,37.905124,15.187428
083059,Motta d'Affermo,Messina,ME,Sicilia,37.992148,14.306925
083060,Naso,Messina,ME,Sicilia,38.121356,14.7741
083061,Nizza di Sicilia,Messina,ME,Sicilia,38.015092,15.363717
083062,Novara di Sicilia,Messina,ME,Sicilia,38.01632,15.129185
083063,Oliveri,Messina,ME,Sicilia,38.111748,15.045187
083064,Pace del Mela,Messina,ME,Sicilia,38.187574,15.304827
083065,Pagliara,Messina,ME,Sicilia,37.999218,15.331456
083066,Patti,Messina,ME,Sicilia,38.123877,14.999143
083067,Pettineo,Messina,ME,Sicilia,37.949652,14.284167
083068,Piraino,Messina,ME,Sicilia,38.153576,14.871172
083069,Raccuja,Messina,ME,Sicilia,38.027253,14.919977
083070,Reitano,Messina,ME,Sicilia,37.981318,14.338858
083071,Roccafiorita,Messina,ME,Sicilia,37.932142,15.263951
083072,Roccalumera,Messina,ME,Sicilia,37.989344,15.378807
083073,Roccavaldina,Messina,ME,Sicilia,38.178033,15.380106
083074,Roccella Valdemone,Messina,ME,Sicilia,37.94442,15.001981
083075,Rodì Milici,Messina,ME,Sicilia,38.07936,15.172983
083076,Rometta,Messina,ME,Sicilia,38.174442,15.421054
083077,San Filippo del Mela,Messina,ME,Sicilia,38.183396,15.276657
083078,San Fratello,Messina,ME,Sicilia,37.975474,14.61189
083079,San Marco d'Alunzio,Messina,ME,Sicilia,38.056922,14.710723
083080,San Pier Niceto,Messina,ME,Sicilia,38.131628,15.364281
083081,San Piero Patti,Messina,ME,Sicilia,38.038674,14.962281
083082,San Salvatore di Fitalia,Messina,ME,Sicilia,38.06379,14.783765
083083,Santa Domenica Vittoria,Messina,ME,Sicilia,37.933879,14.967742
083084,Sant'Agata di Militello,Messina,ME,Sicilia,38.037444,14.640203
083085,Sant'Alessio Siculo,Messina,ME,Sicilia,37.928066,15.33173
083086,Santa Lucia del Mela,Messina,ME,Sicilia,38.097738,15.299872
083087,Santa Marina Salina,Messina,ME,Sicilia,38.555714,14.859563
083088,Sant'Angelo di Brolo,Messina,ME,Sicilia,38.103141,14.893513
083089,Santa Teresa di Riva,Messina,ME,Sicilia,37.956624,15.346243
083090,San Teodoro,Messina,ME,Sicilia,37.835215,14.694251
083091,Santo Stefano di Camastra,Messina,ME,Sicilia,37.99134,14.368596
083092,Saponara,Messina,ME,Sicilia,38.187089,15.446275
083093,Savoca,Messina,ME,Sicilia,37.952637,15.33636
083094,Scaletta Zanclea,Messina,ME,Sicilia,38.052776,15.454587
083095,Sinagra,Messina,ME,Sicilia,38.082613,14.849635
083096,Spadafora,Messina,ME,Sicilia,38.205172,15.392509
083097,Taormina,Messina,ME,Sicilia,37.844939,15.26437
083098,Torregrotta,Messina,ME,Sicilia,38.200716,15.351899
083099,Tortorici,Messina,ME,Sicilia,37.995891,14.83939
083100,Tripi - Abakainon,Messina,ME,Sicilia,38.036823,15.081995
083101,Tusa,Messina,ME,Sicilia,37.9845,14.240601
083102,Ucria,Messina,ME,Sicilia,38.027867,14.884665
083103,Valdina,Messina,ME,Sicilia,38.203366,15.362747
083104,Venetico,Messina,ME,Sicilia,38.203872,15.373969
083105,Villafranca Tirrena,Messina,ME,Sicilia,38.221582,15.456948
083106,Terme Vigliatore,Messina,ME,Sicilia,38.130909,15.152222
083107,Acquedolci,Messina,ME,Sicilia,38.049411,14.583428
083108,Torrenova,Messina,ME,Sicilia,38.094216,14.688086
084001,Agrigento,Agrigento,AG,Sicilia,37.322338,13.56573
084002,Alessandria della Rocca,Agrigento,AG,Sicilia,37.545728,13.4643
084003,Aragona,Agrigento,AG,Sicilia,37.420597,13.612739
084004,Bivona,Agrigento,AG,Sicilia,37.578119,13.405516
084005,Burgio,Agrigento,AG,Sicilia,37.619811,13.297665
084006,Calamonaci,Agrigento,AG,Sicilia,37.51854,13.32289
084007,Caltabellotta,Agrigento,AG,Sicilia,37.583042,13.20002
084008,Camastra,Agrigento,AG,Sicilia,37.251026,13.806183
084009,Cammarata,Agrigento,AG,Sicilia,37.630551,13.694637
084010,Campobello di Licata,Agrigento,AG,Sicilia,37.236571,13.919031
084011,Canicattì,Agrigento,AG,Sicilia,37.371754,13.838065
084012,Casteltermini,Agrigento,AG,Sicilia,37.529404,13.627401
084013,Castrofilippo,Agrigento,AG,Sicilia,37.35499,13.752732
084014,Cattolica Eraclea,Agrigento,AG,Sicilia,37.428407,13.379526
084015,Cianciana,Agrigento,AG,Sicilia,37.495311,13.421642
084016,Comitini,Agrigento,AG,Sicilia,37.413979,13.659436
084017,Favara,Agrigento,AG,Sicilia,37.317497,13.672368
084018,Grotte,Agrigento,AG,Sicilia,37.421561,13.686055
084019,Joppolo Giancaxio,Agrigento,AG,Sicilia,37.381698,13.567217
084020,Lampedusa e Linosa,Agrigento,AG,Sicilia,35.587104,12.642951
084021,Licata,Agrigento,AG,Sicilia,37.154437,13.918793
084022,Lucca Sicula,Agrigento,AG,Sicilia,37.56154,13.325408
084023,Menfi,Agrigento,AG,Sicilia,37.6121,12.965858
084024,Montallegro,Agrigento,AG,Sicilia,37.391355,13.3541
084025,Montevago,Agrigento,AG,Sicilia,37.688337,12.950463
084026,Naro,Agrigento,AG,Sicilia,37.289387,13.821584
084027,Palma di Montechiaro,Agrigento,AG,Sicilia,37.182044,13.765872
084028,Porto Empedocle,Agrigento,AG,Sicilia,37.310463,13.507211
084029,Racalmuto,Agrigento,AG,Sicilia,37.40308,13.750767
084030,Raffadali,Agrigento,AG,Sicilia,37.402165,13.529544
084031,Ravanusa,Agrigento,AG,Sicilia,37.249248,13.985599
084032,Realmonte,Agrigento,AG,Sicilia,37.312931,13.453608
084033,Ribera,Agrigento,AG,Sicilia,37.466714,13.288541
084034,Sambuca di Sicilia,Agrigento,AG,Sicilia,37.655506,13.113856
084035,San Biagio Platani,Agrigento,AG,Sicilia,37.511526,13.542558
084036,San Giovanni Gemini,Agrigento,AG,Sicilia,37.617264,13.649684
084037,Santa Elisabetta,Agrigento,AG,Sicilia,37.439445,13.54867
084038,Santa Margherita di Belice,Agrigento,AG,Sicilia,37.691195,13.025637
084039,Sant'Angelo Muxaro,Agrigento,AG,Sicilia,37.467249,13.516861
084040,Santo Stefano Quisquina,Agrigento,AG,Sicilia,37.601418,13.513416
084041,Sciacca,Agrigento,AG,Sicilia,37.543343,13.102854
084042,Siculiana,Agrigento,AG,Sicilia,37.360183,13.387744
084043,Villafranca Sicula,Agrigento,AG,Sicilia,37.565095,13.280941
085001,Acquaviva Platani,Caltanissetta,CL,Sicilia,37.566168,13.697064
085002,Bompensiere,Caltanissetta,CL,Sicilia,37.462714,13.785185
085003,Butera,Caltanissetta,CL,Sicilia,37.191877,14.12949
085004,Caltanissetta,Caltanissetta,CL,Sicilia,37.470118,14.008423
085005,Campofranco,Caltanissetta,CL,Sicilia,37.488131,13.700962
085006,Delia,Caltanissetta,CL,Sicilia,37.353516,13.919426
085007,Gela,Caltanissetta,CL,Sicilia,37.094224,14.293331
085008,Marianopoli,Caltanissetta,CL,Sicilia,37.600566,13.896377
085009,Mazzarino,Caltanissetta,CL,Sicilia,37.267967,14.242987
085010,Milena,Caltanissetta,CL,Sicilia,37.458795,13.739254
085011,Montedoro,Caltanissetta,CL,Sicilia,37.453544,13.823877
085012,Mussomeli,Caltanissetta,CL,Sicilia,37.556142,13.816856
085013,Niscemi,Caltanissetta,CL,Sicilia,37.140761,14.406522
085014,Resuttano,Caltanissetta,CL,Sicilia,37.68057,14.050165
085015,Riesi,Caltanissetta,CL,Sicilia,37.29375,14.089878
085016,San Cataldo,Caltanissetta,CL,Sicilia,37.499515,13.927239
085017,Santa Caterina Villarmosa,Caltanissetta,CL,Sicilia,37.595537,14.090159
085018,Serradifalco,Caltanissetta,CL,Sicilia,37.453119,13.884415
085019,Sommatino,Caltanissetta,CL,Sicilia,37.32266,14.005962
085020,Sutera,Caltanissetta,CL,Sicilia,37.520716,13.745803
085021,Vallelunga Pratameno,Caltanissetta,CL,Sicilia,37.69865,13.803364
085022,Villalba,Caltanissetta,CL,Sicilia,37.644602,13.861508
086001,Agira,Enna,EN,Sicilia,37.602335,14.546904
086002,Aidone,Enna,EN,Sicilia,37.420924,14.497805
086003,Assoro,Enna,EN,Sicilia,37.576957,14.451422
086004,Barrafranca,Enna,EN,Sicilia,37.360253,14.191672
086005,Calascibetta,Enna,EN,Sicilia,37.63162,14.245028
086006,Catenanuova,Enna,EN,Sicilia,37.571014,14.694466
086007,Centuripe,Enna,EN,Sicilia,37.603647,14.756454
086008,Cerami,Enna,EN,Sicilia,37.818381,14.490962
086009,Enna,Enna,EN,Sicilia,37.518908,14.288787
086010,Gagliano Castelferrato,Enna,EN,Sicilia,37.717399,14.534591
086011,Leonforte,Enna,EN,Sicilia,37.644514,14.365813
086012,Nicosia,Enna,EN,Sicilia,37.75962,14.367233
086013,Nissoria,Enna,EN,Sicilia,37.695248,14.449896
086014,Piazza Armerina,Enna,EN,Sicilia,37.385091,14.348812
086015,Pietraperzia,Enna,EN,Sicilia,37.408847,14.130666
086016,Regalbuto,Enna,EN,Sicilia,37.655497,14.638718
086017,Sperlinga,Enna,EN,Sicilia,37.754242,14.314437
086018,Troina,Enna,EN,Sicilia,37.76552,14.640736
086019,Valguarnera Caropepe,Enna,EN,Sicilia,37.509856,14.39115
086020,Villarosa,Enna,EN,Sicilia,37.592957,14.177582
087001,Aci Bonaccorsi,Catania,CT,Sicilia,37.595362,15.108124
087002,Aci Castello,Catania,CT,Sicilia,37.555922,15.139423
087003,Aci Catena,Catania,CT,Sicilia,37.585259,15.142814
